6,AND,AD,Andorra,Europe,Southern Europe
234,ARE,AE,United Arab Emirates,Asia,Western Asia
1,AFG,AF,Afghanistan,Asia,Southern Asia
10,ATG,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean
8,AIA,AI,Anguilla,Americas,Latin America and the Caribbean
3,ALB,AL,Albania,Europe,Southern Europe
12,ARM,AM,Armenia,Asia,Western Asia
7,AGO,AO,Angola,Africa,Sub-Saharan Africa
9,ATA,AQ,Antarctica,,
11,ARG,AR,Argentina,Americas,Latin America and the Caribbean
5,ASM,AS,American Samoa,Oceania,Polynesia
15,AUT,AT,Austria,Europe,Western Europe
14,AUS,AU,Australia,Oceania,Australia and New Zealand
13,ABW,AW,Aruba,Americas,Latin America and the Caribbean
2,ALA,AX,Åland Islands,Europe,Northern Europe
16,AZE,AZ,Azerbaijan,Asia,Western Asia
29,BIH,BA,Bosnia and Herzegovina,Europe,Southern Europe
20,BRB,BB,Barbados,Americas,Latin America and the Caribbean
19,BGD,BD,Bangladesh,Asia,Southern Asia
22,BEL,BE,Belgium,Europe,Western Europe
36,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
35,BGR,BG,Bulgaria,Europe,Eastern Europe
18,BHR,BH,Bahrain,Asia,Western Asia
37,BDI,BI,Burundi,Africa,Sub-Saharan Africa
24,BEN,BJ,Benin,Africa,Sub-Saharan Africa
186,BLM,BL,Saint Barthélemy,Americas,Latin America and the Caribbean
25,BMU,BM,Bermuda,Americas,Northern America
34,BRN,BN,Brunei Darussalam,Asia,South-eastern Asia
27,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
28,BES,BQ,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean
32,BRA,BR,Brazil,Americas,Latin America and the Caribbean
17,BHS,BS,Bahamas,Americas,Latin America and the Caribbean
26,BTN,BT,Bhutan,Asia,Southern Asia
31,BVT,BV,Bouvet Island,Americas,Latin America and the Caribbean
30,BWA,BW,Botswana,Africa,Sub-Saharan Africa
21,BLR,BY,Belarus,Europe,Eastern Europe
23,BLZ,BZ,Belize,Americas,Latin America and the Caribbean
41,CAN,CA,Canada,Americas,Northern America
48,CCK,CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand
52,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
43,CAF,CF,Central African Republic,Africa,Sub-Saharan Africa
51,COG,CG,Congo,Africa,Sub-Saharan Africa
216,CHE,CH,Switzerland,Europe,Western Europe
55,CIV,CI,Côte d'Ivoire,Africa,Sub-Saharan Africa
53,COK,CK,Cook Islands,Oceania,Polynesia
45,CHL,CL,Chile,Americas,Latin America and the Caribbean
40,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
46,CHN,CN,China,Asia,Eastern Asia
49,COL,CO,Colombia,Americas,Latin America and the Caribbean
54,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
57,CUB,CU,Cuba,Americas,Latin America and the Caribbean
38,CPV,CV,Cabo Verde,Africa,Sub-Saharan Africa
58,CUW,CW,Curaçao,Americas,Latin America and the Caribbean
47,CXR,CX,Christmas Island,Oceania,Australia and New Zealand
59,CYP,CY,Cyprus,Asia,Western Asia
60,CZE,CZ,Czechia,Europe,Eastern Europe
84,DEU,DE,Germany,Europe,Western Europe
62,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
61,DNK,DK,Denmark,Europe,Northern Europe
63,DMA,DM,Dominica,Americas,Latin America and the Caribbean
64,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
4,DZA,DZ,Algeria,Africa,Northern Africa
65,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
70,EST,EE,Estonia,Europe,Northern Europe
66,EGY,EG,Egypt,Africa,Northern Africa
246,ESH,EH,Western Sahara,Africa,Northern Africa
69,ERI,ER,Eritrea,Africa,Sub-Saharan Africa
210,ESP,ES,Spain,Europe,Southern Europe
72,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
76,FIN,FI,Finland,Europe,Northern Europe
75,FJI,FJ,Fiji,Oceania,Melanesia
73,FLK,FK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean
145,FSM,FM,Micronesia (Federated States of),Oceania,Micronesia
74,FRO,FO,Faroe Islands,Europe,Northern Europe
77,FRA,FR,France,Europe,Western Europe
81,GAB,GA,Gabon,Africa,Sub-Saharan Africa
235,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
89,GRD,GD,Grenada,Americas,Latin America and the Caribbean
83,GEO,GE,Georgia,Asia,Western Asia
78,GUF,GF,French Guiana,Americas,Latin America and the Caribbean
93,GGY,GG,Guernsey,Europe,Northern Europe
85,GHA,GH,Ghana,Africa,Sub-Saharan Africa
86,GIB,GI,Gibraltar,Europe,Southern Europe
88,GRL,GL,Greenland,Americas,Northern America
82,GMB,GM,Gambia,Africa,Sub-Saharan Africa
94,GIN,GN,Guinea,Africa,Sub-Saharan Africa
90,GLP,GP,Guadeloupe,Americas,Latin America and the Caribbean
68,GNQ,GQ,Equatorial Guinea,Africa,Sub-Saharan Africa
87,GRC,GR,Greece,Europe,Southern Europe
208,SGS,GS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean
92,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
91,GUM,GU,Guam,Oceania,Micronesia
95,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
96,GUY,GY,Guyana,Americas,Latin America and the Caribbean
101,HKG,HK,Hong Kong,Asia,Eastern Asia
98,HMD,HM,Heard Island and McDonald Islands,Oceania,Australia and New Zealand
100,HND,HN,Honduras,Americas,Latin America and the Caribbean
56,HRV,HR,Croatia,Europe,Southern Europe
97,HTI,HT,Haiti,Americas,Latin America and the Caribbean
102,HUN,HU,Hungary,Europe,Eastern Europe
105,IDN,ID,Indonesia,Asia,South-eastern Asia
108,IRL,IE,Ireland,Europe,Northern Europe
110,ISR,IL,Israel,Asia,Western Asia
109,IMN,IM,Isle of Man,Europe,Northern Europe
104,IND,IN,India,Asia,Southern Asia
33,IOT,IO,British Indian Ocean Territory,Africa,Sub-Saharan Africa
107,IRQ,IQ,Iraq,Asia,Western Asia
106,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
103,ISL,IS,Iceland,Europe,Northern Europe
111,ITA,IT,Italy,Europe,Southern Europe
114,JEY,JE,Jersey,Europe,Northern Europe
112,JAM,JM,Jamaica,Americas,Latin America and the Caribbean
115,JOR,JO,Jordan,Asia,Western Asia
113,JPN,JP,Japan,Asia,Eastern Asia
117,KEN,KE,Kenya,Africa,Sub-Saharan Africa
122,KGZ,KG,Kyrgyzstan,Asia,Central Asia
39,KHM,KH,Cambodia,Asia,South-eastern Asia
118,KIR,KI,Kiribati,Oceania,Micronesia
50,COM,KM,Comoros,Africa,Sub-Saharan Africa
188,KNA,KN,Saint Kitts and Nevis,Americas,Latin America and the Caribbean
119,PRK,KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
120,KOR,KR,Republic of Korea,Asia,Eastern Asia
121,KWT,KW,Kuwait,Asia,Western Asia
42,CYM,KY,Cayman Islands,Americas,Latin America and the Caribbean
116,KAZ,KZ,Kazakhstan,Asia,Central Asia
123,LAO,LA,Lao People's Democratic Republic,Asia,South-eastern Asia
125,LBN,LB,Lebanon,Asia,Western Asia
189,LCA,LC,Saint Lucia,Americas,Latin America and the Caribbean
129,LIE,LI,Liechtenstein,Europe,Western Europe
211,LKA,LK,Sri Lanka,Asia,Southern Asia
127,LBR,LR,Liberia,Africa,Sub-Saharan Africa
126,LSO,LS,Lesotho,Africa,Sub-Saharan Africa
130,LTU,LT,Lithuania,Europe,Northern Europe
131,LUX,LU,Luxembourg,Europe,Western Europe
124,LVA,LV,Latvia,Europe,Northern Europe
128,LBY,LY,Libya,Africa,Northern Africa
151,MAR,MA,Morocco,Africa,Northern Africa
147,MCO,MC,Monaco,Europe,Western Europe
146,MDA,MD,"Moldova, Republic of",Europe,Eastern Europe
149,MNE,ME,Montenegro,Europe,Southern Europe
190,MAF,MF,Saint Martin (French part),Americas,Latin America and the Caribbean
133,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
139,MHL,MH,Marshall Islands,Oceania,Micronesia
165,MKD,MK,North Macedonia,Europe,Southern Europe
137,MLI,ML,Mali,Africa,Sub-Saharan Africa
153,MMR,MM,Myanmar,Asia,South-eastern Asia
148,MNG,MN,Mongolia,Asia,Eastern Asia
132,MAC,MO,Macao,Asia,Eastern Asia
166,MNP,MP,Northern Mariana Islands,Oceania,Micronesia
140,MTQ,MQ,Martinique,Americas,Latin America and the Caribbean
141,MRT,MR,Mauritania,Africa,Sub-Saharan Africa
150,MSR,MS,Montserrat,Americas,Latin America and the Caribbean
138,MLT,MT,Malta,Europe,Southern Europe
142,MUS,MU,Mauritius,Africa,Sub-Saharan Africa
136,MDV,MV,Maldives,Asia,Southern Asia
134,MWI,MW,Malawi,Africa,Sub-Saharan Africa
144,MEX,MX,Mexico,Americas,Latin America and the Caribbean
135,MYS,MY,Malaysia,Asia,South-eastern Asia
152,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
154,NAM,NA,Namibia,Africa,Sub-Saharan Africa
158,NCL,NC,New Caledonia,Oceania,Melanesia
161,NER,NE,Niger,Africa,Sub-Saharan Africa
164,NFK,NF,Norfolk Island,Oceania,Australia and New Zealand
162,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
160,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
157,NLD,NL,Netherlands,Europe,Western Europe
167,NOR,NO,Norway,Europe,Northern Europe
156,NPL,NP,Nepal,Asia,Southern Asia
155,NRU,NR,Nauru,Oceania,Micronesia
163,NIU,NU,Niue,Oceania,Polynesia
159,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
168,OMN,OM,Oman,Asia,Western Asia
172,PAN,PA,Panama,Americas,Latin America and the Caribbean
175,PER,PE,Peru,Americas,Latin America and the Caribbean
79,PYF,PF,French Polynesia,Oceania,Polynesia
173,PNG,PG,Papua New Guinea,Oceania,Melanesia
176,PHL,PH,Philippines,Asia,South-eastern Asia
169,PAK,PK,Pakistan,Asia,Southern Asia
178,POL,PL,Poland,Europe,Eastern Europe
191,SPM,PM,Saint Pierre and Miquelon,Americas,Northern America
177,PCN,PN,Pitcairn,Oceania,Polynesia
180,PRI,PR,Puerto Rico,Americas,Latin America and the Caribbean
171,PSE,PS,"Palestine, State of",Asia,Western Asia
179,PRT,PT,Portugal,Europe,Southern Europe
170,PLW,PW,Palau,Oceania,Micronesia
174,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
181,QAT,QA,Qatar,Asia,Western Asia
182,REU,RE,Réunion,Africa,Sub-Saharan Africa
183,ROU,RO,Romania,Europe,Eastern Europe
198,SRB,RS,Serbia,Europe,Southern Europe
184,RUS,RU,Russian Federation,Europe,Eastern Europe
185,RWA,RW,Rwanda,Africa,Sub-Saharan Africa
196,SAU,SA,Saudi Arabia,Asia,Western Asia
205,SLB,SB,Solomon Islands,Oceania,Melanesia
199,SYC,SC,Seychelles,Africa,Sub-Saharan Africa
212,SDN,SD,Sudan,Africa,Northern Africa
215,SWE,SE,Sweden,Europe,Northern Europe
201,SGP,SG,Singapore,Asia,South-eastern Asia
187,SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa
204,SVN,SI,Slovenia,Europe,Southern Europe
