Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,482.26603165773633,1125.9936127574776,234.2652776296021,45.64047591674037,86.2764346989156,2078.200514267913,730.9746984678571,427.73320534902416,601.6070976765958,451.5693508343669,5304.607920060616,63.306554710628745,134.8564734590532,37.73498185266455,488.0436078767604,239.3727881684132,131.2500293626902,0,72.86933022246573,41.992141568675,2033.2334102707644,1207.8088696451769,15.414087498709986,5,10,553
Afghanistan,AFG,1991,534.9854799105226,1509.7756867256824,261.69605102610194,93.54680139441676,94.30914919664129,2182.7822699792127,773.3047111814973,451.6643156837989,636.8663129298136,470.83700477717775,5493.861019309586,71.13843669206496,147.10535271849602,40.285260247025136,528.8044664156486,247.4170842481789,143.22075538666098,542.5992056650431,52.08382497945746,46.32385173485041,2317.190587380124,1288.8479281658765,19.229126008715983,5,10,595
Afghanistan,AFG,1992,634.1883371155658,1782.2530700137252,311.39198909542506,125.37601352933896,109.04722005784896,2385.9566050625253,852.5552172068474,496.78840786435046,702.9461655783122,509.20636274306014,5896.260122742339,85.15010901769021,168.88499350647746,45.332867231765086,603.8361418539389,265.21639642463674,164.52524904230953,266.17212694218364,27.236674009215463,53.52130277171145,2814.2451342781105,1445.6106823101204,23.85743578277,5,10,671
Afghanistan,AFG,1993,716.4756009337635,2037.6571426943729,349.94709056143216,58.14369295189304,121.0382994073376,2544.502754120023,916.5276058113196,532.8598763495195,759.5307077504604,539.8570962617642,6261.942032028859,97.86758739737894,188.3790735208128,49.72329116866039,664.5212036771571,280.12287795301586,183.61949810672365,102.8493798449914,30.728486300187623,77.0790633958815,3203.750408063088,1574.9088829012487,27.9658362500398,5,10,737
Afghanistan,AFG,1994,759.477839724494,2259.8302212025205,364.9850450605005,109.78062359267408,126.4706088291634,2615.40251205246,947.824277947106,549.2083782444766,792.8430067486576,553.2279939898892,6499.356130590817,105.94116510236567,198.70147838436984,52.30982414572368,694.9276370805142,287.7324650860154,193.7498598519625,73.02755551651497,32.83740225214471,63.89416833656584,3384.728244857867,1653.41141646031,31.578188610901417,5,11,776
Afghanistan,AFG,1995,794.9844630905202,2367.932331999446,376.76582553373817,89.9136562968737,131.07010109441066,2665.6233763739388,969.3167757196524,558.5065633853403,814.1858112498888,561.045755393678,6612.023550380801,113.23480730584784,207.54795992020232,54.61038622869003,716.3612774227167,289.6443025644397,202.45073236254595,172.50327479590416,34.97444711751753,76.14022870882593,3522.197166858039,1727.2036547744551,35.35529339621818,5,10,806
Afghanistan,AFG,1996,829.9814814116571,2676.837207418137,389.1856268901734,87.72461831182115,135.92647694605645,2749.4143294900223,1002.9095063955772,575.1001656612041,848.9909207535418,577.6968608966561,6860.680963751773,120.667885907726,214.5521784128647,57.28238901540776,743.1126769078055,301.1647531241171,209.2710254724452,31.37331069647552,37.24217592009243,68.24608526346259,3658.93056204178,1816.8655628815145,39.23533756926804,5,10,844
Afghanistan,AFG,1997,860.7228605087196,2422.190378876687,400.4056583988436,118.28304177134925,140.0395117293667,2831.236332701152,1036.185029730187,592.3836704466939,881.330513501405,591.0526230447769,7107.792723857825,128.06424360296816,221.71180468319264,59.93431916496482,768.5785888665346,311.80353442165875,216.20116321679305,77.46142537637223,38.96372929937162,72.83591624708747,3770.534079289917,1876.160653660084,42.66641361934606,5,11,881
Afghanistan,AFG,1998,866.8584479065053,2481.859409230944,401.437577178839,272.2502052057676,140.58608559925767,2859.731957467971,1048.3434550735678,598.1556544566448,894.3868784259802,592.8088893585384,7236.552713590545,132.15587536279634,223.394025717192,61.29620794098243,774.4723535019743,316.8740623201016,217.768899240314,3108.245825217276,39.5040468850085,73.62289718657955,3761.164125295824,1877.4618219919453,45.17166136765603,5,10,899
Afghanistan,AFG,1999,868.5762784290354,2330.6050425256585,401.1119966118574,224.1611357669628,140.8400760362418,2875.871914145045,1055.332964172354,600.7163683586218,902.8038768042446,593.6462014535166,7326.760683847507,135.64829584575756,228.69215961591107,62.36031636000984,776.6233432171389,320.0936408845927,222.8871830635198,29.73425645565262,39.60303047400318,72.86142326703906,3715.595111977661,1871.9022926852128,47.46865468919498,5,10,916
