Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,12.083075396101888,64.9555562970682,290.1612458509209,2.7410250587044174,27.44406128166098,278.4860673864847,118.84936020078368,58.61526116508363,91.8876227448576,55.71507473280626,103.71040024205848,537.5347735323963,102.69088505034742,11.100106497740311,99.48663197008509,0,2.149611185017055,27.312521766993903,510.8683115581284,160.0716730916014,0.2508130601767185,103
Afghanistan,AFG,1991,12.429957845241892,80.43564353313242,311.3600459413576,5.6814285765836585,29.614058970497773,299.0926461539988,128.56416295150248,63.712521460877774,98.77887649529892,58.78927270718109,109.85162929494928,579.8688374851102,111.05285655845996,11.993600438212022,107.5248959859631,277.2532825735055,1.5313937383740972,29.78061546882122,552.2631576815812,170.2438342649157,0.3312867158510426,112
Afghanistan,AFG,1992,13.6444889851729,88.29428728362421,355.81938570314605,7.54469060147412,34.00773670348892,341.24088745500427,147.4503882844751,73.53108602938552,112.67721286919884,65.47179777677384,123.72109165769577,663.6371438628773,127.85410181227216,13.68789748973878,123.74236602444212,120.27069889139402,0.8000545951060538,34.072828293218656,633.1817887462632,190.67487435642303,0.4340412717399383,129
Afghanistan,AFG,1993,14.657597560939786,97.19303370771684,392.75382679305017,3.3783619308261383,37.563504549944206,372.86385514254295,162.46853085006245,81.49398493716554,123.6772402161418,70.52129215148605,134.6095617803427,727.8141844114151,142.45035402013434,14.981880266600404,137.87448029706897,41.9340490705241,0.8747637662079714,59.80936928236899,694.7724051620277,204.73279113107,0.548846074235644,143
Afghanistan,AFG,1994,15.191958439264896,105.40983953859332,409.8714483139669,6.639817155803163,39.19977950807458,385.0104812073242,169.668896733449,85.38384517641018,128.86152915687686,72.36647693212326,139.38648345729024,753.8971801887501,149.91753197912885,15.583877259155974,145.06725311043573,29.39580323265008,0.908130887931046,42.03471708275076,721.3724633902648,209.49314877462365,0.6771350908829549,150
Afghanistan,AFG,1995,15.60023929505724,109.79022530324112,425.7744034185416,5.668057113338637,40.80342711070782,398.4120279386698,176.89593241454793,89.18687072790237,133.78773273273688,74.33191487134066,143.69001654610324,777.7822137578096,156.75775209271066,16.364299794645934,151.69778567373558,70.1237412652651,0.9442289013163708,56.53315745673656,744.195276374581,215.7053355262537,0.8221609485470861,158
Afghanistan,AFG,1996,16.218798354803234,123.79788554571098,453.7969201177296,5.971564495124393,43.62394247461239,422.7743143717682,189.14001761300352,95.43013391023852,142.58659731272118,78.71461674875621,151.5478269109774,826.2508999992921,166.47379931571015,17.628359219352905,161.01614115403154,13.07294573171712,1.0096492847057423,45.792353948644646,788.7467983906595,228.7003728628312,0.985474364156786,170
Afghanistan,AFG,1997,17.040646008112553,120.50728912105946,491.9122042340864,9.053969780516072,47.43911931005752,456.5092569728933,205.9643477514402,104.15606263527572,154.66142709510993,84.64957369422469,162.42960682557307,896.873247038145,180.2589718612232,19.15958675394911,174.25863529159005,33.816279931303235,1.0902318251831988,53.04008879604508,849.446248443327,244.1702320326861,1.1688405519548408,186
Afghanistan,AFG,1998,17.55068679986701,127.048384004276,510.2084410170126,22.90253407209704,49.17259068047424,471.482376802928,214.3131994093945,108.8831448954818,159.82335278598464,87.07844167186158,167.12545210697272,923.3053953925332,184.92002990832063,19.85761198068142,178.69047451091168,1445.5390617940209,1.126683298662439,56.02269389870987,872.5944729097156,246.55410030059937,1.3564128608269004,194
Afghanistan,AFG,1999,18.17464306509633,125.040588094208,520.2852943562599,20.34267317061159,50.01308939564174,480.33468527891984,219.1038263304285,111.85293191644104,162.53448972501857,88.49139040568883,170.08238617520405,932.0326108840684,188.76196224576168,20.370200631409684,182.52750937533884,15.065429868374126,1.1439125227171762,56.62844406762144,879.5529894559565,245.4147387947284,1.5424259790770023,198
Afghanistan,AFG,2000,19.18496340097623,126.50438187228896,528.1147762246261,11.931179640919108,50.68602649804021,495.0126399550867,225.35609608510487,115.29886603933411,165.29354846204888,90.74711589977974,174.29360464654064,941.2488569053994,195.5531600900824,21.201046793729407,189.20962735434787,0,1.1656401017691669,53.72604298358159,889.7994772227794,245.2664868833711,1.7492488728460005,202
