Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,166.74077737902468,208.4908717733762,20665.63487130967,22.754444958569504,49.16525364904375,28.1726230730176,932.109386989874,44.68505694388358,0,74.7458882011401,57.96718114330562,638.9739665391908,55.30859528071836,1451.4552172002582,7.271603974554886,138,100,1232,19.246089097099297,54.46105762180265,5446.387895588761,1991.9890691560413,1233.3803269935215,2452.541751188241,1534.11252424906,1099.8692310887316
Afghanistan,AFG,1991,167.8289924889761,242.3111616266412,20839.501720124885,23.61069903355532,50.48713170164445,28.219274635791564,940.9345223422652,45.887496822121946,241.25429931186216,43.99939097098744,58.953891278510895,648.1546382393647,55.17904790391915,1447.0809594620507,8.232272098175306,140,100,1255,38.42398799216319,54.71493436277921,5493.041153791006,2012.324936519307,1246.641247155442,2481.4353356613697,1527.265101275901,1100.0998589165313
Afghanistan,AFG,1992,170.9488940542441,235.08046235958813,21173.853334055377,24.76808868448537,52.34993575006148,28.44331477276264,956.0411795601112,47.60376385286912,96.2052683992466,6.049646682517858,59.44544037391596,661.3929691408551,55.65128173375409,1443.18223188146,9.159307215701697,144,102,1287,43.649518077059696,55.522776885790506,5577.471614681516,2043.2678759381608,1267.9194722956856,2526.3502648175763,1520.7986857840622,1106.5774999230266
Afghanistan,AFG,1993,175.5003117960037,237.4258593657728,21699.056860381028,26.167957260082453,55.02184503658208,28.817836958213054,978.5419577246282,50.0690095324699,31.078965684747384,6.091331567788125,75.17217101125736,677.246076556208,56.92303165462693,1453.5593270227714,9.96427317185256,146,104,1333,17.416428315506426,56.96210822858036,5679.407312414989,2082.4168766065773,1293.1449794322184,2594.3523912395463,1529.3045553857785,1121.9161668280165
Afghanistan,AFG,1994,180.4182367029188,249.00388598727844,22272.926594008,27.566333797129413,57.84943667915297,29.17138563127125,1002.5966467455556,52.64431995697656,21.26417497687316,6.153038020368465,63.527877327468296,692.3318832385635,58.21380689505515,1480.0126121430253,10.639262981968612,148,105,1385,33.32107273855192,58.41403244802139,5770.994345295531,2120.7029980340144,1315.312087562195,2671.509621840888,1545.164988305822,1140.4406471492907
Afghanistan,AFG,1995,182.7483627211992,249.98331245769452,22602.85310563062,28.58232400076,59.47442052201683,29.300110493487253,1014.9919347924812,54.10532366672595,48.87555063946837,6.221353804224925,72.98857970703224,699.1930280402764,58.99725123830807,1502.8715760224964,11.232592939990385,149,106,1423,27.503175568293106,59.27807834616016,5823.358004942322,2141.16332625444,1325.4399428987954,2723.258774997704,1552.4691413452938,1147.502279321332
Afghanistan,AFG,1996,184.7760771069753,267.0546660051475,22892.75671456688,29.52351446051712,60.31996061328754,29.356715990892063,1025.832363715573,54.81181553361692,8.648113487529962,6.291181051038853,66.21288876107472,704.9162489597495,59.695768143611474,1526.4518700110873,11.71801909780721,149,106,1458,27.19698519984457,60.06946682664683,5865.040401757042,2157.218019335472,1332.502741620733,2771.762672141408,1563.4833136508807,1167.9784611198704
Afghanistan,AFG,1997,186.75153212258672,239.5116735623569,23140.6897328056,30.50957568731847,61.133253100253135,29.31808072519121,1035.707001203328,55.48649747885591,20.919890089985383,6.277440362617234,68.44515898877785,706.8278279616177,60.182538005110736,1528.9907254551872,12.0785968252791,149,107,1489,37.22071009251201,60.72099249213109,5903.548643243053,2171.428166628743,1340.1585620032142,2813.659641161375,1567.2672878560486,1187.2358403856715
Afghanistan,AFG,1998,188.86402485310984,242.5137857705712,23326.801792000268,31.45758020418153,61.77875881541607,29.105466913663136,1042.6918113864017,56.02146593667547,827.4440973093923,6.224705597117868,68.88811951301797,706.7423628409165,60.743018280545606,1523.2372026674216,12.39362264779519,149,107,1511,88.38120208774976,61.42540710380726,5937.8670547567945,2180.349357628516,1344.8455343261355,2848.340688891833,1570.696477777029,1208.0329249822023
Afghanistan,AFG,1999,192.38220024763635,231.2656062443723,23565.156956287152,32.51457278783044,63.72853745717195,28.8154524560094,1049.5563594529208,57.85199915025982,8.086535682592537,6.138381895148983,68.93565825620658,704.2988486940952,61.29804506765392,1525.623436707968,12.656686776673112,149,108,1530,75.48249329913794,62.2013375684345,5994.535752523911,2189.060568926559,1348.489163302538,2887.0001718688663,1582.3437137129524,1237.3183898861844
