Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,35.01721795758731,33.36210095326601,0,14.210617728532148,20.056252554816425,139.66560507976627,169.26327636387822,1033.762001614248,1.3693355760518924,262,4.966879914413344,23.68769736776084,1456.4198595754306,3346.177549441631,1685.650006178907,771.9070023569037,2679.8950824711164,973,18600.26858232422,21.42970036739438,7.383451428684631,6.027928389219098,1559.145594232234,729.6195004557745,15.860594444736044,378
Afghanistan,AFG,1991,35.271698710921534,38.80856636221432,100.84306874186152,14.31038092335683,12.204436125666142,142.06908628894342,172.8197489222276,1036.1241155259586,1.4542827711814603,264,10.698957499097574,23.99338758977932,1455.7165915019348,3382.027654382821,1710.9010649278862,784.9988082301096,2717.772027617561,991,18820.259318044715,22.169793676546192,7.6331023066316,6.108549111060178,1575.5613091234306,729.2889034555801,16.417096827619467,389
Afghanistan,AFG,1992,35.77604035807873,37.981411637617256,39.91623524222672,14.492688600382408,2.2972686982126667,142.4667654707238,176.7771682170226,1033.653131276884,1.5891388401085405,266,12.076766249318233,24.421984816118496,1450.0739409874172,3426.754340461863,1738.4374820061769,799.842471524552,2762.016315169263,1013,19108.793740486974,23.00847950714352,7.938004801175189,6.204855562069628,1595.355063725587,729.7483800365023,17.06635198137416,401
Afghanistan,AFG,1993,36.57956485107815,38.74954569790298,12.82975683578322,14.91055022035969,2.337472508626384,162.32354075189278,181.72286722855287,1041.8431015720118,1.7356791911291745,270,4.7317395284925485,25.12368396594152,1460.1789433143524,3488.992063666104,1776.4723805956608,818.8549272382655,2834.8781611843947,1036,19564.84341652908,24.145668779294105,8.307530984445497,6.348124210898074,1628.4648260134277,735.9005184216807,17.960684800829256,419
Afghanistan,AFG,1994,37.504505120895885,41.02063850287752,8.816672272151811,15.360291774916613,2.39283485186082,151.02958524083726,186.83157958509125,1063.1004575817635,1.8813648697365424,275,8.996270789971016,25.87938129179932,1480.5570961035137,3553.657227964019,1819.32787788647,838.4222331483235,2923.857202575935,1058,20083.68093863408,25.333523368722147,8.673246536311224,6.504907065818117,1668.0256367923564,744.3496439859647,18.869262469758173,441
Afghanistan,AFG,1995,38.20304709101694,41.69454208226051,20.35515222174396,15.692567056108905,2.447383084793797,166.77963636788482,190.2495365113869,1086.729763580042,2.003437858737984,278,7.39386070764574,26.48720755031487,1500.4198046853369,3613.09370304062,1853.534950747452,853.2518284779118,2997.137296448705,1071,20480.56348429313,26.2512617209169,8.969440380561466,6.6281762256868895,1694.9204036816172,750.3768227601848,19.58894448877182,462
Afghanistan,AFG,1996,38.95130166469059,44.88173805856306,3.62264300295255,16.033150463879693,2.5052357334871083,163.24688177541358,193.83808067926748,1113.9576923061954,2.0867173892587667,281,7.306359144977458,27.10438280939408,1527.817025904513,3673.555386852709,1888.1063872368247,867.8515185432566,3073.9403755679978,1084,20894.00278931755,26.938225165555203,9.253849046724715,6.754720582795316,1724.125062880967,765.9883503432667,20.09449403171425,483
Afghanistan,AFG,1997,39.72333028129193,41.06596014174829,8.833485938636695,16.323423399069103,2.534784860926407,168.3226965621522,196.61662668546072,1126.1899102691686,2.154930765806295,284,10.00090690556664,27.68888267784519,1548.9894807754931,3731.877233108989,1922.719851133724,883.803106311399,3146.393894541696,1098,21292.869464114883,27.63262245054641,9.559844432663736,6.868161545071319,1754.5845141469506,781.6136225165309,20.592211173393647,502
Afghanistan,AFG,1998,40.43122590229432,42.06189229722746,353.2823885641285,16.662998060108972,2.557469947903614,170.14674861094213,199.20123968123545,1132.4385760364212,2.198582415887685,288,23.85660173787542,28.316636246367302,1570.028552178863,3786.625009116446,1955.4998501127905,898.9971445341969,3212.756021143623,1112,21660.25804176899,28.18796927271316,9.854224018319789,6.954881644809736,1784.0496434349143,797.536974561424,20.96801995260644,519
Afghanistan,AFG,1999,41.18125049897972,40.774337641115714,3.5167006298364902,17.006834025968327,2.578765756347804,171.6277017745601,200.93425799623617,1140.764860818616,2.2269773361055933,291,20.590911931252208,28.95266056239574,1595.5778007948086,3843.442169805402,1984.6189245779688,911.6316076759904,3279.9638618752297,1127,22034.46300585057,29.04646483659757,10.14565915283681,7.024965396312676,1811.9153837807964,815.1477752809274,21.63337181869836,535
Afghanistan,AFG,2000,41.71418030361495,40.2942423555856,0,17.127729990497862,2.5904671452173966,171.03805648515345,202.30030588627963,1150.535764904576,2.2487999839473787,297,9.792378889251994,29.41369487957388,1619.9480386134596,3909.276254920499,2006.4443283434928,918.0224028008852,3328.6635926782515,1137,22348.904968745468,30.754396843854224,10.367269846088629,7.034003116101729,1835.600910521229,844.7331135311979,22.99998115039398,549
Afghanistan,AFG,2001,42.17497681510567,40.20034834778061,0.2013875782975127,17.223520441855257,39.69079158606653,171.27410459682977,202.34036487728025,1155.5405412103476,2.265381833536789,304,9.696369172944582,29.85447390957784,1641.8366688699032,3980.149414602464,2018.263767780733,917.6490568552522,3366.6445758808413,1147,22608.34446150618,31.0303631847274,10.504676191795442,7.00153537236803,1856.279990450764,889.3673975553633,22.99530744479297,556
Afghanistan,AFG,2002,42.03695663626461,42.08697854000732,61.64511830315628,16.95139330992947,2.522112689750485,158.36405420142523,200.03225789360485,1119.2740922381536,2.2877051943597846,308,110.72918166575388,29.84505937588243,1644.464214920319,4026.644006762444,2014.3001813232288,914.2650620727989,3341.9643413375707,1158,22604.621787143133,29.70767324821881,10.629739908180522,6.908053834381033,1852.7070147913623,926.2361400155968,21.71425753616381,546
