Entity,Code,Year,Gas (% electricity)
Afghanistan,AFG,2000,33.191
Afghanistan,AFG,2001,15.878
Afghanistan,AFG,2002,19.214
Afghanistan,AFG,2003,32.907
Afghanistan,AFG,2004,36.801
Afghanistan,AFG,2005,36.831
Afghanistan,AFG,2006,23.895
Afghanistan,AFG,2007,20.93
Afghanistan,AFG,2008,25.549
Afghanistan,AFG,2009,17.269
Afghanistan,AFG,2010,19.759
Afghanistan,AFG,2011,29.742
Afghanistan,AFG,2012,19.079
Afghanistan,AFG,2013,19.764
Afghanistan,AFG,2014,13.345
Afghanistan,AFG,2015,12.224
Afghanistan,AFG,2016,12.397
Afghanistan,AFG,2017,13.376
Afghanistan,AFG,2018,13.453
Afghanistan,AFG,2019,14.729
Africa,,1985,10.783
Africa,,1986,10.495
Africa,,1987,11.27
Africa,,1988,11.517
Africa,,1989,12.046
Africa,,1990,13.372
Africa,,1991,14.034
Africa,,1992,15.409
Africa,,1993,16.254
Africa,,1994,17.669
Africa,,1995,18.282
Africa,,1996,18.313
Africa,,1997,18.918
Africa,,1998,19.032
Africa,,1999,20.576
Africa,,2000,20.945
Africa,,2001,22.125
Africa,,2002,23.955
Africa,,2003,24.54
Africa,,2004,25.774
Africa,,2005,27.482
Africa,,2006,28.276
Africa,,2007,28.871
Africa,,2008,29.78
Africa,,2009,30.703
Africa,,2010,32.504
Africa,,2011,34.206
Africa,,2012,36.251
Africa,,2013,36.113
Africa,,2014,36.112
Africa,,2015,37.172
Africa,,2016,38.244
Africa,,2017,39.472
Africa,,2018,39.171
Africa,,2019,39.13
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,99.778
Algeria,DZA,2001,99.728
Algeria,DZA,2002,99.785
Algeria,DZA,2003,99.058
Algeria,DZA,2004,99.156
Algeria,DZA,2005,98.279
Algeria,DZA,2006,99.348
Algeria,DZA,2007,99.36
Algeria,DZA,2008,99.26
Algeria,DZA,2009,99.163
Algeria,DZA,2010,99.6
Algeria,DZA,2011,98.968
Algeria,DZA,2012,98.859
