Entity,Code,Year,Oil (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1985,13.242
Africa,,1986,13.766
Africa,,1987,13.803
Africa,,1988,14.431
Africa,,1989,14.133
Africa,,1990,13.522
Africa,,1991,12.986
Africa,,1992,13.03
Africa,,1993,12.354
Africa,,1994,11.361
Africa,,1995,9.966
Africa,,1996,9.766
Africa,,1997,9.606
Africa,,1998,10.553
Africa,,1999,10.68
Africa,,2000,10.55
Africa,,2001,10.329
Africa,,2002,9.588
Africa,,2003,9.476
Africa,,2004,9.092
Africa,,2005,9.135
Africa,,2006,9.407
Africa,,2007,9.61
Africa,,2008,10.132
Africa,,2009,10.798
Africa,,2010,9.734
Africa,,2011,8.394
Africa,,2012,9.568
Africa,,2013,10.711
Africa,,2014,11.035
Africa,,2015,11.788
Africa,,2016,10.862
Africa,,2017,9.662
Africa,,2018,9.378
Africa,,2019,9.341
Albania,ALB,1990,13.636
Albania,ALB,1991,7.853
Albania,ALB,1992,5
Albania,ALB,1993,6.232
Albania,ALB,1994,4.315
Albania,ALB,1995,6.04
Albania,ALB,1996,4.341
Albania,ALB,1997,3.824
Albania,ALB,1998,3.718
Albania,ALB,1999,2.583
Albania,ALB,2000,3.774
Albania,ALB,2001,4.558
Albania,ALB,2002,6.15
Albania,ALB,2003,2.2
Albania,ALB,2004,2.496
Albania,ALB,2005,1.287
Albania,ALB,2006,1.63
Albania,ALB,2007,2.448
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.432
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
Angola,AGO,2000,16.253
Angola,AGO,2001,16.713
Angola,AGO,2002,15.512
Angola,AGO,2003,16.659
Angola,AGO,2004,9.44
Angola,AGO,2005,8.892
Angola,AGO,2006,8.469
Angola,AGO,2007,9.789
Angola,AGO,2008,10.767
Angola,AGO,2009,15.255
Angola,AGO,2010,14.058
Angola,AGO,2011,12.743
Angola,AGO,2012,17.255
Angola,AGO,2013,18.513
Angola,AGO,2014,20.62
Angola,AGO,2015,20.608
Angola,AGO,2016,19.074
Angola,AGO,2017,12.295
Angola,AGO,2018,10.995
Angola,AGO,2019,8.604
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
