Entity,Code,Year,$3.20 per day - share of population below poverty line
Albania,ALB,1981,7.623522
Albania,ALB,1982,7.41039
Albania,ALB,1983,7.623522
Albania,ALB,1984,8.790303999999999
Albania,ALB,1985,8.855139
Albania,ALB,1986,7.623522
Albania,ALB,1987,8.494717999999999
Albania,ALB,1988,10.387830000000001
Albania,ALB,1989,7.548122999999999
Albania,ALB,1990,11.64763
Albania,ALB,1991,30.288940000000004
Albania,ALB,1992,35.120490000000004
Albania,ALB,1993,27.11345
Albania,ALB,1994,22.164920000000002
Albania,ALB,1995,15.32365
Albania,ALB,1996,11.17415
Albania,ALB,1997,20.47781
Albania,ALB,1998,24.61629
Albania,ALB,1999,22.50974
Albania,ALB,2000,19.1498
Albania,ALB,2001,17.09158
Albania,ALB,2002,14.13212
Albania,ALB,2003,11.18731
Albania,ALB,2004,10.40714
Albania,ALB,2005,8.715684999999999
Albania,ALB,2006,7.765888
Albania,ALB,2007,6.510439
Albania,ALB,2008,5.2896279999999996
Albania,ALB,2009,5.532146
Albania,ALB,2010,5.4922650000000015
Albania,ALB,2011,5.690315
Albania,ALB,2012,6.182414
Albania,ALB,2013,9.283195
Albania,ALB,2014,11.61562
Albania,ALB,2015,8.204474000000001
Albania,ALB,2016,9.424894
Albania,ALB,2017,8.189585000000001
Albania,ALB,2018,7.227697999999999
Albania,ALB,2019,6.596667
Algeria,DZA,1981,16.870630000000002
Algeria,DZA,1982,17.33934
Algeria,DZA,1983,16.15869
Algeria,DZA,1984,15.41766
Algeria,DZA,1985,14.31127
Algeria,DZA,1986,15.694820000000002
Algeria,DZA,1987,19.118879999999997
Algeria,DZA,1988,24.466639999999998
Algeria,DZA,1989,19.94811
Algeria,DZA,1990,21.72699
Algeria,DZA,1991,24.582829999999998
Algeria,DZA,1992,23.7091
Algeria,DZA,1993,24.06374
Algeria,DZA,1994,24.71999
Algeria,DZA,1995,23.53611
Algeria,DZA,1996,25.09962
Algeria,DZA,1997,26.595959999999998
Algeria,DZA,1998,25.87015
Algeria,DZA,1999,24.6514
Algeria,DZA,2000,23.67636
Algeria,DZA,2001,21.49921
Algeria,DZA,2002,17.986279999999997
Algeria,DZA,2003,16.260559999999998
Algeria,DZA,2004,14.054929999999999
Algeria,DZA,2005,12.476980000000001
Algeria,DZA,2006,11.31
Algeria,DZA,2007,9.687016999999999
Algeria,DZA,2008,7.8590300000000015
Algeria,DZA,2009,6.3620079999999986
Algeria,DZA,2010,5.099850999999999
Algeria,DZA,2011,3.915688
Algeria,DZA,2012,3.3435349999999997
Algeria,DZA,2013,2.925091
Algeria,DZA,2014,2.632898
Algeria,DZA,2015,2.4255009999999997
Algeria,DZA,2016,2.2961150000000004
Algeria,DZA,2017,2.323713
Algeria,DZA,2018,2.244924
Algeria,DZA,2019,2.230181
Angola,AGO,1981,46.57267
Angola,AGO,1982,47.98022
Angola,AGO,1983,47.69361
Angola,AGO,1984,46.82631
Angola,AGO,1985,46.89974
Angola,AGO,1986,47.224920000000004
Angola,AGO,1987,46.96293
Angola,AGO,1988,45.7999
Angola,AGO,1989,47.39516
Angola,AGO,1990,50.55730000000001
Angola,AGO,1991,51.72447999999999
Angola,AGO,1992,55.91732
Angola,AGO,1993,69.05744
Angola,AGO,1994,69.94141
Angola,AGO,1995,65.83238
Angola,AGO,1996,62.027159999999995
Angola,AGO,1997,59.803940000000004
Angola,AGO,1998,59.325340000000004
Angola,AGO,1999,59.659530000000004
Angola,AGO,2000,59.803940000000004
Angola,AGO,2001,61.61043000000001
Angola,AGO,2002,59.872730000000004
Angola,AGO,2003,62.680659999999996
Angola,AGO,2004,62.60709
Angola,AGO,2005,61.093830000000004
Angola,AGO,2006,60.784440000000004
Angola,AGO,2007,59.573519999999995
Angola,AGO,2008,58.59231000000001
Angola,AGO,2009,61.810269999999996
Angola,AGO,2010,61.86586
Angola,AGO,2011,62.421009999999995
Angola,AGO,2012,61.28781
Angola,AGO,2013,61.3479
Angola,AGO,2014,61.3336
Angola,AGO,2015,63.37068000000001
Angola,AGO,2016,65.50681
Angola,AGO,2017,68.03433000000001
Angola,AGO,2018,71.15392
Angola,AGO,2019,72.79303999999998
Argentina (Urban),,1981,2.187971
Argentina (Urban),,1982,2.307833
